"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"290453",636,"2020-10-04 12:39:27.0560","2020-10-04 12:50:03.0890",418,"Front St & Gold St",40.70224,-73.982578,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,42767,"Subscriber",1979,1
"1876988",559,"2020-10-25 09:43:40.5540","2020-10-25 09:52:59.5970",302,"Avenue D & E 3 St",40.72082834,-73.97793172,285,"Broadway & E 14 St",40.73454567,-73.99074142,47490,"Subscriber",1988,1
"740663",903,"2020-10-09 18:29:03.5130","2020-10-09 18:44:06.5150",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,247,"Perry St & Bleecker St",40.73535398,-74.00483091,15986,"Subscriber",1968,1
"928322",960,"2020-10-11 22:06:08.5690","2020-10-11 22:22:09.4350",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,44254,"Subscriber",1988,1
"1893159",1906,"2020-10-25 13:00:24.1570","2020-10-25 13:32:10.6820",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,3579,"Sterling Pl & Bedford Ave",40.672695,-73.954131,41263,"Customer",1988,1
"591813",296,"2020-10-08 06:07:10.5670","2020-10-08 06:12:07.2350",4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,34915,"Subscriber",1996,2
"2092143",400,"2020-10-28 16:28:10.8760","2020-10-28 16:34:51.0840",468,"Broadway & W 56 St",40.7652654,-73.98192338,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,39435,"Subscriber",1988,1
"233510",548,"2020-10-03 16:38:56.7000","2020-10-03 16:48:05.4040",4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,341,"Stanton St & Mangin St",40.71782143,-73.97628939,29186,"Subscriber",1978,2
"1399217",1009,"2020-10-19 12:46:28.4040","2020-10-19 13:03:17.8770",3505,"Lexington Ave & E 127 St",40.805726,-73.936322,3288,"E 88 St & 1 Ave",40.778301,-73.9488134,46734,"Subscriber",1987,2
"409439",1607,"2020-10-05 18:56:07.4700","2020-10-05 19:22:54.6790",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3605,"31 Ave & Crescent St",40.7658346,-73.9265474,46616,"Subscriber",1983,2
"480327",296,"2020-10-06 17:36:12.9440","2020-10-06 17:41:09.3700",519,"Pershing Square North",40.751873,-73.977706,3707,"Lexington Ave & E 26 St",40.741459,-73.983293,47078,"Subscriber",1984,1
"2088909",1412,"2020-10-28 15:52:19.7260","2020-10-28 16:15:52.1350",3708,"W 13 St & 5 Ave",40.735445,-73.99431,531,"Forsyth St & Broome St",40.71893904,-73.99266288,25604,"Customer",1998,2
"211497",1583,"2020-10-03 14:09:00.0050","2020-10-03 14:35:23.3700",301,"E 2 St & Avenue B",40.72217444,-73.98368779,532,"S 5 Pl & S 5 St",40.710451,-73.960876,39395,"Customer",1969,0
"1355605",513,"2020-10-18 17:25:52.2050","2020-10-18 17:34:25.9420",3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,15419,"Customer",1992,1
"713614",1150,"2020-10-09 15:06:21.0440","2020-10-09 15:25:31.9550",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3457,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,47924,"Customer",1989,2
"1754374",436,"2020-10-23 17:58:52.5180","2020-10-23 18:06:09.4520",379,"W 31 St & 7 Ave",40.749156,-73.9916,4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,27624,"Subscriber",1997,1
"803938",977,"2020-10-10 14:24:37.6300","2020-10-10 14:40:55.6000",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,46654,"Subscriber",1992,1
"5788",73,"2020-10-01 07:23:04.1540","2020-10-01 07:24:17.4790",3314,"W 95 St & Broadway",40.7937704,-73.971888,3307,"West End Ave & W 94 St",40.7941654,-73.974124,30985,"Subscriber",1990,1
"1452348",207,"2020-10-20 07:20:14.5360","2020-10-20 07:23:42.0180",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,479,"9 Ave & W 45 St",40.76019252,-73.9912551,42978,"Subscriber",1967,1
"822007",1851,"2020-10-10 16:32:50.1700","2020-10-10 17:03:41.7810",3735,"W 30 St & 10 Ave",40.752694,-74.002353,363,"West Thames St",40.70834698,-74.01713445,33764,"Subscriber",1993,2
"1547432",573,"2020-10-21 11:43:59.1170","2020-10-21 11:53:32.1400",474,"5 Ave & E 29 St",40.7451677,-73.98683077,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,28973,"Subscriber",1974,1
"311206",1833,"2020-10-04 15:26:32.8020","2020-10-04 15:57:05.9050",331,"Pike St & Monroe St",40.71173107,-73.99193043,291,"Madison St & Montgomery St",40.713126,-73.984844,28643,"Customer",1985,2
"979679",279,"2020-10-13 17:52:25.1930","2020-10-13 17:57:04.7550",3708,"W 13 St & 5 Ave",40.735445,-73.99431,127,"Barrow St & Hudson St",40.73172428,-74.00674436,46640,"Subscriber",1994,1
"1573462",696,"2020-10-21 16:46:07.2930","2020-10-21 16:57:44.1970",335,"Washington Pl & Broadway",40.72903917,-73.99404649,3918,"Avenue D & E 8 St",40.72387,-73.975767,32548,"Subscriber",1998,1
"24251",1870,"2020-10-01 11:29:31.4450","2020-10-01 12:00:42.0500",3936,"W 133 St & 12 Ave",40.820003,-73.959089,514,"12 Ave & W 40 St",40.76087502,-74.00277668,47109,"Subscriber",1981,2
"1417038",498,"2020-10-19 16:28:30.9000","2020-10-19 16:36:49.5100",285,"Broadway & E 14 St",40.73454567,-73.99074142,3812,"University Pl & E 14 St",40.734814,-73.992085,41969,"Subscriber",1986,1
"1007173",1940,"2020-10-14 08:07:25.8330","2020-10-14 08:39:46.7820",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,533,"Broadway & W 38 St",40.75299641,-73.98721619,31180,"Subscriber",1977,2
"505232",577,"2020-10-06 21:51:54.4550","2020-10-06 22:01:31.8810",445,"E 10 St & Avenue A",40.72740794,-73.98142006,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,27249,"Subscriber",2000,2
"1246172",2502,"2020-10-17 14:07:34.5340","2020-10-17 14:49:16.6500",285,"Broadway & E 14 St",40.73454567,-73.99074142,499,"Broadway & W 60 St",40.76915505,-73.98191841,47719,"Customer",1996,2
"1816407",2264,"2020-10-24 13:51:05.0750","2020-10-24 14:28:49.2820",3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,418,"Front St & Gold St",40.70224,-73.982578,44996,"Subscriber",1969,1
"392949",473,"2020-10-05 16:55:01.2150","2020-10-05 17:02:54.3190",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,46818,"Subscriber",1979,1
"1925357",2577,"2020-10-25 19:00:05.0290","2020-10-25 19:43:02.5020",3041,"Kingston Ave & Herkimer St",40.67890679,-73.94142771,3585,"Union St & Bedford Ave",40.6691783,-73.9554162,44126,"Subscriber",1965,1
"2148309",93,"2020-10-30 12:39:15.0510","2020-10-30 12:40:48.6530",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,45004,"Subscriber",1969,1
"147364",658,"2020-10-02 18:17:44.1950","2020-10-02 18:28:42.7510",3105,"N 15 St & Wythe Ave",40.724055,-73.955736,3081,"Graham Ave & Grand St",40.711863,-73.944024,42570,"Subscriber",1989,1
"1893769",392,"2020-10-25 13:06:36.2390","2020-10-25 13:13:08.5110",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,3435,"Grand St & Elizabeth St",40.718822,-73.99596,47278,"Subscriber",1986,2
"1221302",637,"2020-10-17 10:39:48.1890","2020-10-17 10:50:25.6780",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,311,"Norfolk St & Broome St",40.7172274,-73.98802084,47803,"Subscriber",1979,1
"1465568",1524,"2020-10-20 11:11:57.4380","2020-10-20 11:37:22.2800",301,"E 2 St & Avenue B",40.72217444,-73.98368779,490,"8 Ave & W 33 St",40.751551,-73.993934,41194,"Subscriber",1956,1
"937299",2029,"2020-10-12 14:02:45.8470","2020-10-12 14:36:34.8580",3296,"E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,3671,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,34036,"Subscriber",1991,1
"1052715",635,"2020-10-14 17:00:51.2200","2020-10-14 17:11:26.8900",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,42165,"Customer",1969,0
"91531",2645,"2020-10-02 04:58:43.6060","2020-10-02 05:42:48.6560",4117,"Sullivan Pl & Franklin Ave",40.6640798367816,-73.9602512866668,455,"1 Ave & E 44 St",40.75001986,-73.96905301,16290,"Subscriber",1960,1
"1698280",1128,"2020-10-23 07:33:36.9200","2020-10-23 07:52:25.8520",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,46596,"Subscriber",1985,1
"1714753",479,"2020-10-23 11:43:11.3990","2020-10-23 11:51:10.8500",3809,"W 55 St & 6 Ave",40.763189,-73.978434,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,37723,"Subscriber",1981,1
"855952",571,"2020-10-11 00:30:16.8680","2020-10-11 00:39:48.5290",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,479,"9 Ave & W 45 St",40.76019252,-73.9912551,47494,"Subscriber",1983,1
"852263",375,"2020-10-10 22:35:05.8130","2020-10-10 22:41:21.6260",4001,"Lenox Ave & W 146 St",40.821111,-73.935971,4001,"Lenox Ave & W 146 St",40.821111,-73.935971,28464,"Subscriber",1968,1
"1100048",358,"2020-10-15 08:48:44.7730","2020-10-15 08:54:43.0280",3755,"DeKalb Ave & Franklin Ave",40.6906480708294,-73.9574617892504,313,"Washington Ave & Park Ave",40.69610226,-73.96751037,47362,"Subscriber",1972,1
"360507",1808,"2020-10-05 09:22:26.9990","2020-10-05 09:52:35.9550",3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,387,"Centre St & Chambers St",40.71273266,-74.0046073,41931,"Subscriber",1971,2
"1872115",88,"2020-10-25 03:55:53.5680","2020-10-25 03:57:21.7320",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,48448,"Subscriber",1997,1
"2126257",169,"2020-10-29 06:35:05.2860","2020-10-29 06:37:54.7910",379,"W 31 St & 7 Ave",40.749156,-73.9916,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,41296,"Subscriber",1995,1
"1770197",282,"2020-10-23 20:30:43.3150","2020-10-23 20:35:26.2120",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,426,"West St & Chambers St",40.71754834,-74.01322069,45935,"Subscriber",1960,1
"974320",5503,"2020-10-13 17:04:21.2360","2020-10-13 18:36:04.7700",3577,"34 Ave & 21 St",40.7628138,-73.9342862,3591,"21 St & 31 Dr",40.7659,-73.930819,37520,"Customer",1969,0
"1164034",622,"2020-10-15 19:15:36.1100","2020-10-15 19:25:59.0740",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,29893,"Subscriber",1991,2
"1540580",848,"2020-10-21 09:44:07.4990","2020-10-21 09:58:15.8530",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3540,"Morningside Ave & W 123 St",40.81,-73.9551508,31942,"Subscriber",1982,1
"1213157",845,"2020-10-17 08:19:26.9710","2020-10-17 08:33:32.3320",144,"Nassau St & Navy St",40.69839895,-73.98068914,312,"Allen St & Stanton St",40.722055,-73.989111,36864,"Subscriber",1955,1
"476737",375,"2020-10-06 17:13:25.3040","2020-10-06 17:19:40.7180",3999,"Adam Clayton Powell Blvd & W 138 St",40.8169597103246,-73.9422959089279,3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,38079,"Subscriber",1995,2
"1548473",1227,"2020-10-21 12:00:44.5910","2020-10-21 12:21:12.2620",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,479,"9 Ave & W 45 St",40.76019252,-73.9912551,47948,"Customer",1989,1
"1617801",489,"2020-10-22 08:17:58.2480","2020-10-22 08:26:07.7500",3511,"Adam Clayton Powell Blvd & W 115 St",40.802535,-73.9532423,3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,46871,"Subscriber",1972,2
"1666772",1818,"2020-10-22 17:51:38.3190","2020-10-22 18:21:56.3860",3731,"W 47 St & 6 Ave",40.758397,-73.98255,3314,"W 95 St & Broadway",40.7937704,-73.971888,30340,"Subscriber",1978,1
"67887",1041,"2020-10-01 18:26:46.3840","2020-10-01 18:44:07.6160",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3799,"6 Ave & W 34 St",40.74964,-73.98805,34986,"Subscriber",1988,1
"2029202",1583,"2020-10-27 16:42:21.4630","2020-10-27 17:08:44.8980",3773,"Knickerbocker Ave & Thames St",40.70539,-73.92976,3903,"Jefferson Ave & Evergreen Ave",40.68989,-73.91458,47382,"Customer",1969,0
"14820",835,"2020-10-01 09:06:01.8950","2020-10-01 09:19:57.5330",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,15632,"Subscriber",1993,2
"57246",2164,"2020-10-01 17:21:01.8860","2020-10-01 17:57:06.8360",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,304,"Broadway & Battery Pl",40.70463334,-74.01361706,44904,"Subscriber",1978,1
"650345",887,"2020-10-08 17:55:07.4470","2020-10-08 18:09:55.1990",3814,"E 56 St & Madison Ave",40.761573,-73.972628,3294,"E 91 St & Park Ave",40.7835016,-73.955327,46432,"Subscriber",1968,1
"1212125",176,"2020-10-17 07:41:54.3890","2020-10-17 07:44:51.1480",3314,"W 95 St & Broadway",40.7937704,-73.971888,3293,"W 92 St & Broadway",40.7921,-73.9739,42556,"Subscriber",1960,1
"1060702",1068,"2020-10-14 17:50:37.8110","2020-10-14 18:08:26.7970",3177,"W 84 St & Broadway",40.7867947,-73.977112,3288,"E 88 St & 1 Ave",40.778301,-73.9488134,26700,"Subscriber",1969,0
"2008817",475,"2020-10-27 12:51:37.8380","2020-10-27 12:59:32.9650",307,"Canal St & Rutgers St",40.71427487,-73.98990025,320,"Leonard St & Church St",40.717571,-74.005549,43665,"Subscriber",1993,1
"455016",989,"2020-10-06 13:37:41.2890","2020-10-06 13:54:11.1590",3601,"Sterling St & Bedford Ave",40.6627059,-73.9569115,3373,"3 St & 3 Ave",40.6750705,-73.98775226,41831,"Subscriber",1954,1
"1392088",197,"2020-10-19 10:39:45.0920","2020-10-19 10:43:02.7780",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,3916,"Pearl St & Peck Slip",40.708485,-74.002751,47933,"Subscriber",1956,1
"1639633",378,"2020-10-22 13:34:08.6510","2020-10-22 13:40:26.8460",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,445,"E 10 St & Avenue A",40.72740794,-73.98142006,27163,"Subscriber",1986,1
"107428",329,"2020-10-02 11:56:59.6660","2020-10-02 12:02:29.2070",3858,"Kent St & McGuinness Blvd",40.73124,-73.95161,3116,"Huron St & Franklin St",40.73266,-73.95826,20529,"Subscriber",1992,2
"112086",1303,"2020-10-02 13:09:43.5140","2020-10-02 13:31:27.2850",3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,3241,"Monroe St & Tompkins Ave",40.686203,-73.944694,39764,"Subscriber",1991,2
"825749",2550,"2020-10-10 17:00:47.3230","2020-10-10 17:43:17.6630",217,"Old Fulton St",40.70277159,-73.99383605,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,33461,"Customer",1999,2
"1683003",1535,"2020-10-22 20:15:51.0770","2020-10-22 20:41:26.7290",467,"Dean St & 4 Ave",40.68312489,-73.97895137,3832,"Central Ave & Weirfield St",40.69055,-73.91181,44727,"Customer",1985,1
"1127400",17813,"2020-10-15 14:42:43.1730","2020-10-15 19:39:36.9430",3046,"Marcus Garvey Blvd & Macon St",40.682601,-73.938037,3046,"Marcus Garvey Blvd & Macon St",40.682601,-73.938037,20212,"Customer",1990,2
"1836664",1684,"2020-10-24 16:18:07.2300","2020-10-24 16:46:12.0410",4045,"West End Ave & W 60 St",40.77237,-73.99005,377,"6 Ave & Canal St",40.72243797,-74.00566443,37772,"Subscriber",1992,1
"458795",769,"2020-10-06 14:24:07.1930","2020-10-06 14:36:56.2900",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,46004,"Subscriber",1963,1
"282461",729,"2020-10-04 11:25:39.7660","2020-10-04 11:37:49.3920",3509,"Lenox Ave & W 115 St",40.8011939,-73.9500739,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,41187,"Subscriber",1957,2
"1611913",535,"2020-10-22 06:46:31.9160","2020-10-22 06:55:26.9240",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3813,"W 20 St & 10 Ave",40.745686,-74.005141,20212,"Subscriber",1961,1
"588051",2357,"2020-10-07 22:59:56.4130","2020-10-07 23:39:13.6820",3121,"Jackson Ave & 46 Rd",40.74524768,-73.94733276,3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,43962,"Subscriber",1987,1
"3365",968,"2020-10-01 06:34:16.8350","2020-10-01 06:50:25.6050",4043,"W 78 St & Amsterdam Ave",40.7825358577241,-73.9790850877762,3785,"W 42 St & 6 Ave",40.75492,-73.98455,40357,"Subscriber",1970,2
"1719436",155,"2020-10-23 12:44:56.9060","2020-10-23 12:47:32.1240",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,509,"9 Ave & W 22 St",40.7454973,-74.00197139,25681,"Subscriber",1967,1
"1369232",1114,"2020-10-18 20:22:26.4380","2020-10-18 20:41:00.6570",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,468,"Broadway & W 56 St",40.7652654,-73.98192338,37835,"Subscriber",1968,1
"1875640",270,"2020-10-25 09:11:54.9680","2020-10-25 09:16:25.2690",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,297,"E 15 St & 3 Ave",40.734232,-73.986923,35586,"Subscriber",1992,1
"1962250",571,"2020-10-26 16:59:35.2780","2020-10-26 17:09:06.8640",3798,"W 40 St & 5 Ave",40.752269,-73.982079,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,47607,"Customer",1978,1
"782715",1568,"2020-10-10 11:43:53.9630","2020-10-10 12:10:02.1600",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,532,"S 5 Pl & S 5 St",40.710451,-73.960876,44985,"Subscriber",1990,1
"1052116",2428,"2020-10-14 16:56:06.8100","2020-10-14 17:36:35.3980",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,3397,"Court St & Nelson St",40.6763947,-73.99869893,47699,"Customer",1990,2
"1272724",710,"2020-10-17 17:16:06.5620","2020-10-17 17:27:56.8690",3766,"Sharon St & Olive St",40.715353,-73.93856,3092,"Berry St & N 8 St",40.7190095,-73.95852515,40390,"Subscriber",1995,2
"1700143",1428,"2020-10-23 08:01:35.6400","2020-10-23 08:25:23.8510",401,"Allen St & Rivington St",40.72019576,-73.98997825,479,"9 Ave & W 45 St",40.76019252,-73.9912551,42490,"Subscriber",1990,1
"375892",735,"2020-10-05 13:44:19.4400","2020-10-05 13:56:35.4350",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,36660,"Subscriber",1992,1
"479362",160,"2020-10-06 17:30:07.8650","2020-10-06 17:32:48.6560",3870,"Melrose St & Broadway",40.697481,-73.935877,3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,41612,"Subscriber",1979,1
"1984274",794,"2020-10-27 05:58:38.8800","2020-10-27 06:11:53.4420",379,"W 31 St & 7 Ave",40.749156,-73.9916,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,42999,"Subscriber",1965,1
"1045921",379,"2020-10-14 16:06:05.2590","2020-10-14 16:12:24.7590",3435,"Grand St & Elizabeth St",40.718822,-73.99596,303,"Mercer St & Spring St",40.72362738,-73.99949601,48287,"Subscriber",1991,2
"2001021",4288,"2020-10-27 10:41:13.8280","2020-10-27 11:52:42.2780",3951,"E 141 St & St Ann's Ave",40.808633,-73.916124,3951,"E 141 St & St Ann's Ave",40.808633,-73.916124,48455,"Customer",1998,2
"182877",668,"2020-10-03 10:06:45.6210","2020-10-03 10:17:54.2960",3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,17865,"Subscriber",1991,2
"907549",135,"2020-10-11 16:50:14.1840","2020-10-11 16:52:29.6100",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,4043,"W 78 St & Amsterdam Ave",40.7825358577241,-73.9790850877762,28681,"Subscriber",1965,1
"403101",197,"2020-10-05 18:08:52.3360","2020-10-05 18:12:09.6330",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,3402,"Court St & State St",40.6902375,-73.99203074,47005,"Subscriber",1955,1
"1343296",1218,"2020-10-18 15:44:38.6170","2020-10-18 16:04:57.2230",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,19040,"Customer",1969,0
"602711",2253,"2020-10-08 08:53:13.3480","2020-10-08 09:30:46.6330",3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,43164,"Subscriber",1980,1
"1331964",2170,"2020-10-18 14:11:16.5270","2020-10-18 14:47:26.8220",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3881,"12 Ave & W 125 St",40.818299,-73.960405,43827,"Subscriber",1994,1
"1284667",2883,"2020-10-17 18:59:28.3980","2020-10-17 19:47:31.7620",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,41894,"Customer",1994,1
"350498",232,"2020-10-05 07:03:30.2720","2020-10-05 07:07:22.9190",3532,"Ditmars Blvd & 19 St",40.78145,-73.9183302,3514,"Astoria Park S & Shore Blvd",40.7767,-73.927631,45114,"Subscriber",1971,1
"1470883",700,"2020-10-20 12:48:29.8320","2020-10-20 13:00:10.2820",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,47414,"Subscriber",1990,1
"11677",913,"2020-10-01 08:32:59.2960","2020-10-01 08:48:13.1480",4044,"8 Ave & W 38 St",40.75461,-73.99177,2022,"E 60 St & York Ave",40.759107,-73.959223,36420,"Subscriber",1986,1
"422627",384,"2020-10-05 23:52:04.0150","2020-10-05 23:58:28.9040",3789,"Fulton St & Irving Pl",40.68186,-73.959432,3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,37414,"Subscriber",2000,1
"1504548",1140,"2020-10-20 18:17:40.1880","2020-10-20 18:36:40.2900",3414,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,35935,"Subscriber",1967,1
"289961",803,"2020-10-04 12:35:27.1490","2020-10-04 12:48:51.1330",297,"E 15 St & 3 Ave",40.734232,-73.986923,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,39893,"Subscriber",1981,1
"522882",1967,"2020-10-07 09:05:50.6340","2020-10-07 09:38:38.6250",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,17092,"Subscriber",1965,2
"1970133",950,"2020-10-26 18:28:42.3430","2020-10-26 18:44:32.5650",335,"Washington Pl & Broadway",40.72903917,-73.99404649,267,"Broadway & W 36 St",40.75097711,-73.98765428,47295,"Subscriber",1982,1
"993989",1131,"2020-10-13 20:46:45.2640","2020-10-13 21:05:36.3650",499,"Broadway & W 60 St",40.76915505,-73.98191841,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,28989,"Subscriber",1995,2
"984235",1031,"2020-10-13 18:31:32.0110","2020-10-13 18:48:43.5990",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,301,"E 2 St & Avenue B",40.72217444,-73.98368779,47931,"Subscriber",1996,2
"1127591",564,"2020-10-15 14:44:36.8360","2020-10-15 14:54:01.2430",4007,"Riverside Dr & W 138 St",40.823168,-73.955857,3552,"W 113 St & Broadway",40.805973,-73.964928,48010,"Subscriber",1985,1
"313331",554,"2020-10-04 15:43:56.7550","2020-10-04 15:53:10.8320",3600,"31 Ave & Steinway St",40.7611488,-73.9170071,3721,"31 St & Newtown Ave",40.7675487799971,-73.9209334552288,43983,"Subscriber",1981,1
"757835",169,"2020-10-09 22:21:28.1950","2020-10-09 22:24:17.3350",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,445,"E 10 St & Avenue A",40.72740794,-73.98142006,47484,"Customer",1997,1
"98031",858,"2020-10-02 08:38:06.9670","2020-10-02 08:52:25.3290",3437,"Riverside Dr & W 91 St",40.7931348098666,-73.9770036935806,3299,"E 98 St & Park Ave",40.78813,-73.95206,46910,"Subscriber",1969,1
"1844678",2555,"2020-10-24 17:15:57.6680","2020-10-24 17:58:33.0480",4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,3579,"Sterling Pl & Bedford Ave",40.672695,-73.954131,42860,"Subscriber",1992,1
"1226971",427,"2020-10-17 11:37:36.9200","2020-10-17 11:44:44.0910",504,"1 Ave & E 16 St",40.73221853,-73.98165557,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,48381,"Subscriber",1998,1
"297210",2655,"2020-10-04 13:34:09.9950","2020-10-04 14:18:25.2100",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,39410,"Customer",1996,1
"601550",1735,"2020-10-08 08:41:44.3410","2020-10-08 09:10:40.3380",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,504,"1 Ave & E 16 St",40.73221853,-73.98165557,27820,"Subscriber",1963,1
"1453397",192,"2020-10-20 07:40:03.3360","2020-10-20 07:43:15.9910",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,150,"E 2 St & Avenue C",40.7208736,-73.98085795,43571,"Subscriber",1994,1
"223338",1785,"2020-10-03 15:31:17.2130","2020-10-03 16:01:02.8600",499,"Broadway & W 60 St",40.76915505,-73.98191841,509,"9 Ave & W 22 St",40.7454973,-74.00197139,38099,"Subscriber",1965,2
"711508",180,"2020-10-09 14:45:38.0430","2020-10-09 14:48:38.3040",301,"E 2 St & Avenue B",40.72217444,-73.98368779,4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,35847,"Subscriber",1961,1
"2149432",229,"2020-10-30 13:21:05.8280","2020-10-30 13:24:55.6750",3996,"Lexington Ave & E 128 St",40.806414,-73.936085,3995,"5 Ave & E 135 St",40.812191,-73.937838,47947,"Subscriber",1988,1
"1223211",140,"2020-10-17 11:01:19.2310","2020-10-17 11:03:40.1140",418,"Front St & Gold St",40.70224,-73.982578,278,"Concord St & Bridge St",40.69766564,-73.98476437,36068,"Subscriber",1991,1
